ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
20999,8529.0,6962,184,181,12.0,111.0,584.0,1.6
21000,7514.0,6962,165,144,13.0,107.0,963.0,3.116504854368932
21001,1777.0,6962,165,153,14.0,108.0,664.0,2.088050314465409
21002,13792.0,6962,170,159,12.0,110.0,948.0,2.8814589665653494
21003,11388.0,6962,175,161,14.0,108.0,709.0,2.1101190476190474
21004,22464.0,6962,175,162,14.0,106.0,919.0,2.7270029673590503
21005,5610.0,6962,169,153,13.0,104.0,1140.0,3.540372670807453
21006,531.0,6963,170,152,14.0,104.0,1090.0,3.3850931677018634
21007,22371.0,6963,161,149,11.0,108.0,850.0,2.7419354838709675
21008,24038.0,6963,172,154,12.0,110.0,897.0,2.7515337423312882
21009,14565.0,6963,160,148,14.0,105.0,811.0,2.633116883116883
21010,618.0,6963,173,167,12.0,109.0,707.0,2.0794117647058825
21011,21139.0,6963,155,144,14.0,104.0,1177.0,3.9364548494983276
21012,4522.0,6963,183,171,14.0,110.0,525.0,1.4830508474576272
21013,845.0,6963,168,154,13.0,108.0,1059.0,3.2888198757763973
21014,12356.0,6963,176,168,14.0,105.0,833.0,2.421511627906977
21015,7097.0,6963,173,164,14.0,110.0,894.0,2.6528189910979227
21016,3895.0,6963,172,154,13.0,106.0,943.0,2.892638036809816
21017,14832.0,6963,161,162,12.0,112.0,716.0,2.21671826625387
21018,24366.0,6963,182,168,14.0,104.0,968.0,2.7657142857142856
21019,5025.0,6963,168,156,14.0,107.0,714.0,2.2037037037037037
21020,16630.0,6963,161,147,14.0,109.0,547.0,1.775974025974026
21021,19444.0,6963,182,165,13.0,109.0,1029.0,2.9654178674351583
21022,12004.0,6964,161,144,13.0,102.0,1166.0,3.822950819672131
21023,19123.0,6964,169,157,14.0,106.0,822.0,2.521472392638037
21024,16997.0,6964,163,149,14.0,108.0,466.0,1.4935897435897436
21025,12101.0,6964,161,152,12.0,110.0,852.0,2.7220447284345046
21026,9771.0,6964,167,156,11.0,108.0,882.0,2.7306501547987616
21027,21070.0,6964,159,155,14.0,110.0,762.0,2.426751592356688
21028,15802.0,6964,176,161,14.0,109.0,531.0,1.57566765578635
21029,9504.0,6964,173,160,11.0,109.0,885.0,2.6576576576576576
21030,11930.0,6964,177,164,14.0,105.0,1075.0,3.1524926686217007
21031,4795.0,6964,184,173,13.0,110.0,738.0,2.0672268907563027
21032,3336.0,6964,164,162,14.0,111.0,719.0,2.205521472392638
21033,309.0,6964,156,147,11.0,111.0,520.0,1.716171617161716
21034,6012.0,6964,160,143,13.0,108.0,577.0,1.9042904290429044
21035,14160.0,6964,163,145,13.0,104.0,979.0,3.1785714285714284
21036,20774.0,6964,161,143,13.0,102.0,1015.0,3.338815789473684
21037,16719.0,6964,168,156,11.0,109.0,1068.0,3.2962962962962963
21038,17912.0,6964,173,159,14.0,106.0,1020.0,3.072289156626506
21039,138.0,6964,166,156,13.0,109.0,679.0,2.108695652173913
21040,12449.0,6964,168,151,11.0,111.0,814.0,2.5517241379310347
21041,4967.0,6964,176,170,11.0,109.0,952.0,2.7514450867052025
21042,21329.0,6965,162,147,12.0,109.0,1091.0,3.530744336569579
21043,7166.0,6965,160,148,11.0,111.0,972.0,3.155844155844156
21044,24356.0,6965,181,172,13.0,110.0,587.0,1.6628895184135977
21045,10921.0,6965,169,156,12.0,108.0,1227.0,3.7753846153846156
21046,2497.0,6965,163,146,14.0,107.0,668.0,2.161812297734628
21047,1962.0,6965,166,154,11.0,107.0,1120.0,3.5
21048,5991.0,6965,166,151,14.0,107.0,521.0,1.6435331230283912
21049,8448.0,6965,174,156,14.0,105.0,940.0,2.8484848484848486
21050,16946.0,6965,160,149,11.0,108.0,817.0,2.644012944983819
21051,23174.0,6965,165,146,14.0,104.0,905.0,2.909967845659164
21052,1831.0,6965,169,158,11.0,109.0,967.0,2.9571865443425076
21053,20987.0,6965,166,152,14.0,104.0,1087.0,3.4182389937106916
21054,7110.0,6965,163,149,14.0,107.0,1037.0,3.323717948717949
21055,20643.0,6965,161,142,12.0,110.0,481.0,1.5874587458745875
21056,24938.0,6966,164,165,14.0,111.0,783.0,2.3799392097264436
21057,24058.0,6966,165,150,14.0,105.0,962.0,3.0539682539682538
21058,12207.0,6966,163,155,11.0,108.0,1161.0,3.650943396226415
21059,24107.0,6966,157,143,14.0,105.0,804.0,2.68
21060,16502.0,6966,174,162,13.0,106.0,841.0,2.5029761904761907
21061,5029.0,6966,167,149,14.0,105.0,746.0,2.3607594936708862
21062,4839.0,6966,154,141,13.0,109.0,767.0,2.6
21063,17906.0,6966,169,155,14.0,108.0,542.0,1.6728395061728396
21064,1405.0,6966,148,132,13.0,105.0,813.0,2.9035714285714285
21065,3379.0,6966,167,150,11.0,112.0,507.0,1.5993690851735016
21066,24209.0,6966,165,148,14.0,107.0,886.0,2.830670926517572
21067,9663.0,6966,167,152,14.0,107.0,832.0,2.6081504702194356
21068,5585.0,6966,167,158,13.0,108.0,675.0,2.076923076923077
21069,24466.0,6966,172,159,14.0,105.0,744.0,2.2477341389728096
21070,22272.0,6966,157,139,11.0,110.0,913.0,3.0844594594594597
21071,12555.0,6967,176,163,14.0,104.0,909.0,2.6814159292035398
21072,13532.0,6967,174,161,13.0,109.0,562.0,1.6776119402985075
21073,18129.0,6967,196,185,13.0,104.0,1435.0,3.7664041994750654
21074,17910.0,6967,172,161,12.0,111.0,621.0,1.864864864864865
21075,3867.0,6967,177,156,13.0,110.0,585.0,1.7567567567567568
21076,24146.0,6967,149,136,13.0,107.0,646.0,2.2666666666666666
21077,21823.0,6967,145,128,14.0,107.0,706.0,2.586080586080586
21078,16753.0,6967,170,152,13.0,104.0,1069.0,3.3198757763975157
21079,566.0,6967,185,171,13.0,106.0,1005.0,2.8230337078651684
21080,11359.0,6967,169,160,13.0,109.0,917.0,2.7872340425531914
21081,20909.0,6967,160,140,13.0,106.0,980.0,3.2666666666666666
21082,16697.0,6967,172,162,14.0,107.0,712.0,2.1317365269461077
21083,22116.0,6967,164,157,14.0,108.0,812.0,2.529595015576324
21084,11306.0,6967,169,151,13.0,109.0,780.0,2.4375
21085,4232.0,6967,167,154,14.0,108.0,492.0,1.5327102803738317
21086,893.0,6967,152,137,14.0,108.0,614.0,2.124567474048443
21087,13889.0,6967,164,144,12.0,107.0,890.0,2.8896103896103895
21088,660.0,6968,170,151,14.0,106.0,879.0,2.7383177570093458
21089,1537.0,6968,184,182,14.0,107.0,1009.0,2.7568306010928962
21090,4055.0,6968,156,137,12.0,111.0,488.0,1.6655290102389078
21091,13557.0,6968,175,161,11.0,108.0,855.0,2.544642857142857
21092,5086.0,6968,148,141,14.0,108.0,739.0,2.557093425605536
21093,8209.0,6968,177,162,14.0,104.0,1149.0,3.3893805309734515
21094,11119.0,6968,174,176,14.0,109.0,557.0,1.5914285714285714
21095,23274.0,6968,157,147,14.0,104.0,1013.0,3.3322368421052633
21096,17414.0,6968,154,137,14.0,109.0,440.0,1.5120274914089347
21097,20193.0,6968,161,157,14.0,112.0,557.0,1.751572327044025
21098,9431.0,6968,160,148,13.0,107.0,722.0,2.344155844155844
21099,16199.0,6968,180,170,14.0,110.0,794.0,2.2685714285714287
21100,14379.0,6968,167,158,13.0,105.0,961.0,2.956923076923077
21101,24268.0,6968,162,153,11.0,109.0,906.0,2.876190476190476
21102,4450.0,6968,177,159,14.0,108.0,582.0,1.7321428571428572
21103,5236.0,6968,155,151,13.0,112.0,778.0,2.542483660130719
21104,8564.0,6968,174,162,14.0,108.0,651.0,1.9375
21105,8994.0,6968,164,154,12.0,112.0,696.0,2.188679245283019
21106,21664.0,6968,169,161,14.0,107.0,1011.0,3.0636363636363635
21107,17462.0,6968,169,155,14.0,106.0,760.0,2.345679012345679
21108,9519.0,6968,161,146,13.0,108.0,739.0,2.407166123778502
21109,21491.0,6969,185,173,12.0,107.0,1088.0,3.0391061452513966
21110,17831.0,6969,166,153,12.0,105.0,1344.0,4.213166144200627
21111,1622.0,6969,174,157,14.0,108.0,741.0,2.2386706948640485
21112,10140.0,6969,156,145,13.0,107.0,984.0,3.2691029900332227
21113,39.0,6969,169,155,14.0,105.0,1174.0,3.623456790123457
21114,6400.0,6969,174,157,13.0,108.0,717.0,2.1661631419939575
21115,18362.0,6969,167,153,13.0,104.0,968.0,3.025
21116,9639.0,6969,168,159,14.0,107.0,708.0,2.165137614678899
21117,5864.0,6969,179,165,12.0,109.0,677.0,1.9680232558139534
21118,22349.0,6969,169,155,13.0,109.0,825.0,2.5462962962962963
21119,24462.0,6969,176,166,13.0,108.0,942.0,2.754385964912281
21120,16503.0,6969,172,157,14.0,108.0,623.0,1.8936170212765957
21121,20771.0,6969,160,150,13.0,108.0,856.0,2.761290322580645
21122,23016.0,6969,169,158,11.0,112.0,638.0,1.9510703363914372
21123,10351.0,6969,174,164,11.0,111.0,540.0,1.5976331360946745
21124,9349.0,6969,161,143,12.0,111.0,494.0,1.625
21125,17405.0,6969,164,148,12.0,108.0,690.0,2.2115384615384617
21126,19203.0,6969,169,156,14.0,105.0,887.0,2.729230769230769
21127,8338.0,6969,153,136,12.0,107.0,715.0,2.4740484429065743
21128,22802.0,6970,172,159,13.0,105.0,801.0,2.419939577039275
21129,19141.0,6970,176,162,14.0,107.0,759.0,2.2455621301775146
21130,17753.0,6970,166,153,12.0,109.0,752.0,2.3573667711598745
21131,5587.0,6970,172,164,13.0,111.0,1207.0,3.5922619047619047
21132,19667.0,6970,171,168,14.0,108.0,646.0,1.9056047197640118
21133,23683.0,6970,180,162,14.0,108.0,561.0,1.6403508771929824
21134,11056.0,6970,162,146,14.0,104.0,926.0,3.0064935064935066
21135,2029.0,6970,169,156,13.0,107.0,694.0,2.1353846153846154
21136,21945.0,6970,172,160,14.0,110.0,465.0,1.4006024096385543
21137,12516.0,6970,166,157,12.0,112.0,741.0,2.2941176470588234
21138,23861.0,6970,179,166,13.0,108.0,1009.0,2.92463768115942
21139,2833.0,6970,172,156,12.0,107.0,770.0,2.347560975609756
21140,23961.0,6970,154,142,14.0,109.0,550.0,1.8581081081081081
21141,14568.0,6970,165,151,11.0,107.0,933.0,2.9525316455696204
21142,13997.0,6970,170,156,12.0,105.0,1209.0,3.708588957055215
21143,21221.0,6970,159,145,13.0,105.0,1282.0,4.217105263157895
21144,20667.0,6970,168,154,11.0,110.0,1040.0,3.229813664596273
21145,5277.0,6970,178,166,14.0,108.0,821.0,2.386627906976744
21146,2295.0,6970,167,158,11.0,110.0,903.0,2.7784615384615385
21147,14957.0,6970,152,139,11.0,111.0,618.0,2.1237113402061856
21148,17546.0,6970,153,136,11.0,109.0,742.0,2.5674740484429064
21149,18711.0,6970,168,154,11.0,112.0,592.0,1.8385093167701863
21150,11861.0,6970,148,148,13.0,111.0,392.0,1.3243243243243243
21151,14738.0,6970,151,135,14.0,106.0,586.0,2.0489510489510487
21152,19198.0,6970,164,151,14.0,107.0,744.0,2.361904761904762
21153,8015.0,6970,160,146,11.0,112.0,471.0,1.5392156862745099
21154,8467.0,6970,148,136,14.0,110.0,684.0,2.408450704225352
21155,23240.0,6971,149,146,14.0,111.0,633.0,2.145762711864407
21156,2979.0,6971,175,159,12.0,108.0,825.0,2.470059880239521
21157,23444.0,6971,177,166,11.0,108.0,915.0,2.6676384839650145
21158,23586.0,6971,161,151,14.0,107.0,1192.0,3.8205128205128207
21159,21034.0,6971,161,163,13.0,108.0,776.0,2.3950617283950617
21160,3389.0,6971,169,155,14.0,108.0,535.0,1.6512345679012346
21161,7053.0,6971,171,156,12.0,105.0,1166.0,3.565749235474006
21162,19139.0,6971,158,140,14.0,109.0,459.0,1.5402684563758389
21163,21009.0,6971,169,155,14.0,107.0,880.0,2.7160493827160495
21164,11499.0,6971,161,149,14.0,107.0,615.0,1.9838709677419355
21165,843.0,6971,171,157,12.0,109.0,1072.0,3.268292682926829
21166,20888.0,6971,172,152,14.0,106.0,1077.0,3.324074074074074
21167,5613.0,6971,185,172,11.0,107.0,990.0,2.773109243697479
21168,21828.0,6971,153,156,13.0,111.0,545.0,1.7637540453074434
21169,415.0,6971,165,150,14.0,106.0,720.0,2.2857142857142856
21170,18534.0,6971,172,158,13.0,108.0,901.0,2.7303030303030305
21171,12076.0,6971,157,144,14.0,109.0,487.0,1.6179401993355482
21172,21452.0,6972,150,129,11.0,111.0,613.0,2.197132616487455
21173,6847.0,6972,159,142,12.0,108.0,710.0,2.3588039867109636
21174,21378.0,6972,170,155,11.0,112.0,737.0,2.267692307692308
21175,15422.0,6972,169,159,14.0,106.0,844.0,2.573170731707317
21176,15963.0,6972,177,162,11.0,106.0,1143.0,3.3716814159292037
21177,4606.0,6972,168,155,14.0,106.0,717.0,2.219814241486068
21178,17901.0,6972,157,152,14.0,108.0,768.0,2.4854368932038833
21179,9891.0,6972,161,151,11.0,111.0,849.0,2.7211538461538463
21180,19842.0,6972,163,147,13.0,108.0,609.0,1.9645161290322581
21181,6658.0,6972,147,142,12.0,112.0,351.0,1.2145328719723183
21182,5369.0,6972,176,164,14.0,109.0,637.0,1.8735294117647059
21183,10033.0,6972,154,141,13.0,108.0,724.0,2.454237288135593
21184,15696.0,6972,174,154,12.0,106.0,1040.0,3.1707317073170733
21185,1709.0,6972,182,172,14.0,105.0,917.0,2.5903954802259888
21186,20003.0,6972,172,159,13.0,109.0,875.0,2.6435045317220545
21187,11594.0,6972,180,167,14.0,108.0,701.0,2.0201729106628243
21188,5827.0,6972,153,143,13.0,107.0,796.0,2.689189189189189
21189,14838.0,6972,158,145,13.0,101.0,1199.0,3.957095709570957
21190,18178.0,6973,166,158,12.0,108.0,1172.0,3.617283950617284
21191,541.0,6973,174,160,12.0,108.0,868.0,2.5988023952095807
21192,24126.0,6973,158,141,13.0,110.0,624.0,2.0869565217391304
21193,11024.0,6973,153,141,14.0,106.0,1196.0,4.068027210884353
21194,830.0,6973,173,167,12.0,107.0,895.0,2.6323529411764706
21195,6916.0,6973,173,160,14.0,108.0,590.0,1.7717717717717718
21196,23217.0,6973,149,144,13.0,112.0,491.0,1.6757679180887373
21197,4194.0,6973,168,151,14.0,106.0,753.0,2.3605015673981193
21198,3378.0,6973,165,168,14.0,109.0,689.0,2.069069069069069
21199,3928.0,6973,155,138,13.0,102.0,1118.0,3.8156996587030716
21200,14683.0,6973,162,145,14.0,104.0,850.0,2.768729641693811
21201,9647.0,6973,167,157,14.0,108.0,920.0,2.8395061728395063
21202,22228.0,6973,167,149,12.0,109.0,773.0,2.4462025316455698
21203,3932.0,6973,170,155,13.0,109.0,488.0,1.5015384615384615
21204,3085.0,6973,169,157,13.0,110.0,468.0,1.4355828220858895
21205,19661.0,6973,165,148,13.0,107.0,795.0,2.5399361022364215
21206,19358.0,6973,150,138,14.0,108.0,667.0,2.3159722222222223
21207,3112.0,6973,169,148,14.0,105.0,811.0,2.558359621451104
21208,11703.0,6973,176,162,11.0,110.0,687.0,2.032544378698225
21209,8962.0,6973,156,142,13.0,108.0,927.0,3.110738255033557
21210,4965.0,6973,159,147,14.0,108.0,556.0,1.8169934640522876
21211,22773.0,6974,168,158,14.0,104.0,1051.0,3.223926380368098
21212,22015.0,6974,161,148,14.0,109.0,518.0,1.6763754045307444
21213,20451.0,6974,154,135,14.0,105.0,738.0,2.5536332179930796
21214,12968.0,6974,164,149,13.0,107.0,809.0,2.584664536741214
21215,17942.0,6974,176,159,13.0,108.0,684.0,2.0417910447761196
21216,7673.0,6974,149,149,14.0,111.0,578.0,1.9395973154362416
21217,8506.0,6974,177,168,14.0,109.0,552.0,1.6
21218,8910.0,6974,167,149,13.0,108.0,809.0,2.560126582278481
21219,1187.0,6974,161,146,14.0,108.0,576.0,1.8762214983713354
21220,1431.0,6974,167,151,13.0,108.0,717.0,2.2547169811320753
21221,6414.0,6974,165,147,14.0,105.0,886.0,2.83974358974359
21222,11533.0,6974,179,165,13.0,108.0,846.0,2.4593023255813953
21223,2373.0,6974,174,157,11.0,108.0,973.0,2.9395770392749245
21224,1130.0,6974,164,154,13.0,109.0,608.0,1.9119496855345912
21225,12128.0,6974,157,142,11.0,111.0,610.0,2.040133779264214
21226,22689.0,6974,165,154,12.0,110.0,681.0,2.134796238244514
21227,6333.0,6974,161,152,13.0,109.0,678.0,2.1661341853035143
21228,8484.0,6974,164,146,11.0,107.0,1058.0,3.412903225806452
21229,14397.0,6974,170,159,14.0,109.0,510.0,1.5501519756838906
21230,23695.0,6974,170,155,13.0,107.0,889.0,2.7353846153846155
21231,10526.0,6974,177,170,11.0,111.0,754.0,2.1729106628242074
21232,8252.0,6974,151,136,14.0,109.0,572.0,1.9930313588850175
21233,6438.0,6975,169,152,14.0,109.0,508.0,1.5825545171339563
21234,3208.0,6975,173,158,13.0,108.0,788.0,2.380664652567976
21235,18726.0,6975,176,158,13.0,108.0,663.0,1.9850299401197604
21236,8953.0,6975,165,159,14.0,106.0,1007.0,3.1080246913580245
21237,7734.0,6975,161,145,14.0,104.0,908.0,2.9673202614379086
21238,15992.0,6975,175,158,11.0,110.0,904.0,2.714714714714715
21239,7391.0,6975,176,168,14.0,110.0,817.0,2.375
21240,750.0,6975,166,158,14.0,108.0,550.0,1.6975308641975309
21241,11576.0,6975,169,147,13.0,112.0,424.0,1.3417721518987342
21242,13226.0,6975,177,160,11.0,111.0,636.0,1.8872403560830862
21243,20111.0,6975,152,141,13.0,111.0,983.0,3.354948805460751
21244,2705.0,6975,159,149,13.0,110.0,1057.0,3.4318181818181817
21245,18366.0,6976,169,153,14.0,107.0,717.0,2.2267080745341614
21246,18293.0,6976,159,142,14.0,109.0,600.0,1.9933554817275747
21247,8062.0,6976,157,145,13.0,108.0,592.0,1.9602649006622517
21248,3173.0,6976,158,145,14.0,107.0,675.0,2.227722772277228
21249,2769.0,6976,168,149,13.0,107.0,691.0,2.1798107255520507
21250,11851.0,6976,174,159,13.0,105.0,1083.0,3.2522522522522523
21251,12894.0,6976,156,139,14.0,107.0,677.0,2.294915254237288
21252,9427.0,6976,162,149,11.0,112.0,803.0,2.581993569131833
21253,19845.0,6976,156,144,14.0,107.0,582.0,1.94
21254,8119.0,6976,162,148,13.0,106.0,897.0,2.893548387096774
21255,11225.0,6976,177,163,13.0,107.0,911.0,2.679411764705882
21256,24420.0,6976,169,152,14.0,105.0,777.0,2.4205607476635516
21257,6385.0,6976,163,161,13.0,109.0,789.0,2.435185185185185
21258,12126.0,6976,164,150,14.0,107.0,1089.0,3.468152866242038
21259,12938.0,6976,161,142,11.0,109.0,802.0,2.6468646864686467
21260,1672.0,6976,167,150,11.0,108.0,808.0,2.548895899053628
21261,23668.0,6976,172,153,11.0,108.0,915.0,2.8153846153846156
21262,19430.0,6976,182,172,14.0,111.0,845.0,2.3870056497175143
21263,12193.0,6976,157,160,13.0,109.0,864.0,2.725552050473186
21264,21185.0,6976,177,159,13.0,112.0,670.0,1.994047619047619
21265,14099.0,6976,167,159,12.0,110.0,551.0,1.6901840490797546
21266,10906.0,6976,183,170,14.0,108.0,535.0,1.5155807365439093
21267,18851.0,6976,162,144,14.0,110.0,516.0,1.6862745098039216
21268,17148.0,6977,161,151,12.0,110.0,524.0,1.6794871794871795
21269,17843.0,6977,156,153,14.0,109.0,686.0,2.220064724919094
21270,24207.0,6977,175,161,11.0,108.0,828.0,2.4642857142857144
21271,10567.0,6977,156,159,14.0,109.0,539.0,1.711111111111111
21272,17937.0,6977,179,167,14.0,106.0,858.0,2.479768786127168
21273,13063.0,6977,166,151,14.0,106.0,715.0,2.2555205047318614
21274,12367.0,6977,165,151,14.0,107.0,600.0,1.8987341772151898
21275,17963.0,6977,170,154,14.0,106.0,844.0,2.6049382716049383
21276,7939.0,6977,166,164,14.0,111.0,361.0,1.093939393939394
21277,19087.0,6977,163,153,14.0,107.0,562.0,1.7784810126582278
21278,7822.0,6977,169,162,13.0,111.0,493.0,1.4894259818731117
21279,15550.0,6977,173,158,14.0,109.0,899.0,2.716012084592145
21280,776.0,6977,173,161,14.0,109.0,865.0,2.589820359281437
21281,4151.0,6977,163,161,12.0,110.0,746.0,2.302469135802469
21282,14780.0,6977,161,148,14.0,105.0,879.0,2.8446601941747574
21283,12876.0,6978,162,152,11.0,110.0,1083.0,3.449044585987261
21284,22022.0,6978,159,155,14.0,111.0,402.0,1.2802547770700636
21285,17727.0,6978,162,149,14.0,108.0,802.0,2.5787781350482315
21286,18306.0,6978,175,166,11.0,106.0,1089.0,3.193548387096774
21287,8054.0,6978,156,148,14.0,112.0,419.0,1.3782894736842106
21288,24675.0,6978,174,157,13.0,109.0,608.0,1.836858006042296
21289,10597.0,6978,170,155,11.0,111.0,574.0,1.7661538461538462
21290,4527.0,6978,169,152,13.0,100.0,1225.0,3.8161993769470404
21291,20740.0,6978,166,150,14.0,110.0,533.0,1.6867088607594938
21292,19568.0,6978,170,161,14.0,109.0,654.0,1.9758308157099698
21293,15842.0,6978,152,139,11.0,112.0,535.0,1.838487972508591
21294,8341.0,6978,175,164,14.0,107.0,960.0,2.831858407079646
21295,10217.0,6978,164,163,14.0,108.0,560.0,1.7125382262996942
21296,15302.0,6978,168,153,13.0,106.0,859.0,2.67601246105919
21297,19253.0,6978,173,163,12.0,107.0,1062.0,3.1607142857142856
21298,9116.0,6978,166,155,14.0,109.0,663.0,2.0654205607476634
21299,11468.0,6978,148,132,12.0,103.0,1127.0,4.025
21300,22991.0,6978,180,170,14.0,107.0,694.0,1.9828571428571429
21301,9202.0,6978,165,143,12.0,110.0,482.0,1.5649350649350648
21302,360.0,6978,152,137,14.0,106.0,756.0,2.615916955017301
21303,6975.0,6978,165,152,14.0,106.0,903.0,2.8485804416403786
21304,3171.0,6979,182,169,12.0,111.0,528.0,1.5042735042735043
21305,14629.0,6979,173,161,11.0,111.0,746.0,2.2335329341317367
21306,5253.0,6979,168,150,14.0,107.0,837.0,2.6320754716981134
21307,5143.0,6979,179,167,12.0,106.0,1252.0,3.6184971098265897
21308,21887.0,6979,170,149,12.0,110.0,831.0,2.605015673981191
21309,10491.0,6979,162,145,13.0,105.0,1038.0,3.3811074918566777
21310,476.0,6979,171,155,14.0,107.0,685.0,2.1012269938650308
21311,18782.0,6979,152,140,13.0,109.0,842.0,2.8835616438356166
21312,15108.0,6979,167,168,14.0,110.0,688.0,2.053731343283582
21313,22111.0,6979,169,156,14.0,105.0,743.0,2.286153846153846
21314,10189.0,6979,176,169,14.0,108.0,827.0,2.3971014492753624
21315,2281.0,6980,171,162,14.0,108.0,987.0,2.963963963963964
21316,21468.0,6980,169,154,14.0,111.0,688.0,2.130030959752322
21317,18510.0,6980,161,146,14.0,104.0,1084.0,3.530944625407166
21318,15769.0,6980,173,157,13.0,107.0,770.0,2.3333333333333335
21319,20597.0,6980,157,154,13.0,112.0,591.0,1.9003215434083602
21320,922.0,6980,168,155,13.0,110.0,561.0,1.736842105263158
21321,10086.0,6980,162,162,14.0,108.0,575.0,1.7746913580246915
21322,24140.0,6980,175,166,14.0,106.0,813.0,2.3841642228739004
21323,15137.0,6980,162,147,14.0,108.0,593.0,1.919093851132686
21324,675.0,6980,173,156,14.0,105.0,794.0,2.4133738601823707
21325,17921.0,6980,181,165,14.0,104.0,1219.0,3.523121387283237
21326,19692.0,6980,168,157,12.0,110.0,777.0,2.390769230769231
21327,9240.0,6980,175,165,13.0,106.0,1181.0,3.473529411764706
21328,15983.0,6980,172,157,13.0,105.0,1194.0,3.629179331306991
21329,23361.0,6980,167,151,14.0,105.0,844.0,2.6540880503144653
21330,7728.0,6980,176,163,12.0,108.0,710.0,2.094395280235988
21331,21200.0,6981,151,130,14.0,107.0,649.0,2.3096085409252667
21332,10102.0,6981,169,157,11.0,106.0,1202.0,3.687116564417178
21333,8784.0,6981,171,158,13.0,105.0,1039.0,3.1580547112462005
21334,2213.0,6981,166,156,11.0,108.0,905.0,2.81055900621118
21335,15813.0,6981,188,171,13.0,108.0,812.0,2.2618384401114207
