ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
18493,14950.0,6301,171,168,13.0,108.0,1012.0,2.9852507374631267
18494,24207.0,6302,148,143,11.0,108.0,872.0,2.9965635738831615
18495,18562.0,6302,173,162,14.0,104.0,1142.0,3.408955223880597
18496,12003.0,6302,161,149,12.0,104.0,1082.0,3.490322580645161
18497,18827.0,6302,161,154,13.0,108.0,979.0,3.107936507936508
18498,1547.0,6302,163,152,14.0,104.0,1122.0,3.5619047619047617
18499,22137.0,6302,157,142,14.0,104.0,851.0,2.8461538461538463
18500,10209.0,6302,157,146,13.0,105.0,795.0,2.623762376237624
18501,13329.0,6302,148,140,13.0,107.0,620.0,2.1527777777777777
18502,4976.0,6302,162,149,12.0,103.0,1127.0,3.6237942122186495
18503,20845.0,6302,176,162,13.0,105.0,1139.0,3.3698224852071004
18504,19198.0,6302,173,166,14.0,107.0,944.0,2.784660766961652
18505,4954.0,6302,179,166,11.0,109.0,867.0,2.5130434782608697
18506,20073.0,6302,175,164,11.0,107.0,958.0,2.825958702064897
18507,4556.0,6302,170,156,11.0,102.0,1258.0,3.8588957055214723
18508,19659.0,6302,168,158,14.0,105.0,986.0,3.0245398773006134
18509,9916.0,6302,158,149,13.0,107.0,689.0,2.244299674267101
18510,2445.0,6302,171,164,14.0,105.0,927.0,2.7671641791044777
18511,14323.0,6303,155,143,12.0,103.0,1074.0,3.6040268456375837
18512,17.0,6303,167,157,14.0,106.0,781.0,2.4104938271604937
18513,10580.0,6303,149,140,10.0,104.0,1208.0,4.179930795847751
18514,9503.0,6303,153,144,13.0,107.0,825.0,2.7777777777777777
18515,6909.0,6303,153,141,13.0,102.0,1049.0,3.568027210884354
18516,8423.0,6303,169,154,12.0,105.0,1087.0,3.365325077399381
18517,17819.0,6303,181,171,13.0,107.0,817.0,2.321022727272727
18518,4694.0,6303,170,157,12.0,105.0,983.0,3.00611620795107
18519,11316.0,6303,165,159,12.0,103.0,1614.0,4.981481481481482
18520,11252.0,6303,172,163,10.0,102.0,1340.0,4.0
18521,20347.0,6303,169,155,14.0,105.0,895.0,2.7623456790123457
18522,4720.0,6303,174,164,10.0,98.0,1986.0,5.875739644970414
18523,5541.0,6303,164,156,11.0,106.0,1012.0,3.1625
18524,11090.0,6303,180,168,11.0,102.0,1324.0,3.8045977011494254
18525,7989.0,6303,172,164,12.0,104.0,1032.0,3.0714285714285716
18526,3566.0,6303,191,176,14.0,105.0,1002.0,2.7302452316076296
18527,10693.0,6303,161,152,13.0,108.0,604.0,1.9297124600638977
18528,20056.0,6303,177,166,14.0,108.0,685.0,1.9970845481049562
18529,11757.0,6303,154,146,13.0,106.0,899.0,2.9966666666666666
18530,5200.0,6304,164,152,11.0,110.0,711.0,2.25
18531,10815.0,6304,163,155,13.0,103.0,1206.0,3.792452830188679
18532,21020.0,6304,149,136,11.0,106.0,927.0,3.2526315789473683
18533,7980.0,6304,155,145,14.0,104.0,929.0,3.0966666666666667
18534,2169.0,6304,178,168,11.0,106.0,1107.0,3.199421965317919
18535,4035.0,6304,169,157,14.0,104.0,965.0,2.960122699386503
18536,4347.0,6304,161,152,12.0,108.0,1093.0,3.4920127795527156
18537,2863.0,6304,148,154,14.0,107.0,761.0,2.519867549668874
18538,6130.0,6304,167,160,14.0,105.0,840.0,2.5688073394495414
18539,15827.0,6304,173,164,11.0,108.0,898.0,2.664688427299703
18540,4990.0,6304,158,148,13.0,108.0,1242.0,4.0588235294117645
18541,3165.0,6304,166,154,13.0,103.0,1069.0,3.340625
18542,16216.0,6304,176,164,14.0,104.0,1109.0,3.261764705882353
18543,15423.0,6305,158,143,14.0,104.0,1106.0,3.6744186046511627
18544,10622.0,6305,152,143,13.0,109.0,658.0,2.230508474576271
18545,6663.0,6305,166,154,14.0,104.0,1078.0,3.36875
18546,22879.0,6305,152,156,14.0,106.0,830.0,2.6948051948051948
18547,22712.0,6305,161,160,12.0,108.0,1149.0,3.5794392523364484
18548,11538.0,6305,165,153,13.0,105.0,1028.0,3.2327044025157234
18549,17408.0,6305,162,157,11.0,109.0,1128.0,3.5360501567398117
18550,1845.0,6305,165,150,14.0,105.0,995.0,3.1587301587301586
18551,23160.0,6305,166,157,14.0,106.0,1059.0,3.278637770897833
18552,24228.0,6305,169,156,12.0,102.0,1175.0,3.6153846153846154
18553,22679.0,6305,163,151,14.0,105.0,824.0,2.624203821656051
18554,16161.0,6305,172,158,14.0,105.0,1074.0,3.2545454545454544
18555,18894.0,6305,159,149,13.0,103.0,1026.0,3.331168831168831
18556,5941.0,6305,168,159,12.0,106.0,1097.0,3.3547400611620795
18557,421.0,6305,166,152,14.0,105.0,794.0,2.49685534591195
18558,15864.0,6305,169,158,12.0,103.0,1333.0,4.07645259938838
18559,19984.0,6305,157,147,12.0,110.0,787.0,2.588815789473684
18560,21231.0,6305,164,158,14.0,106.0,944.0,2.9316770186335406
18561,15412.0,6305,156,143,11.0,103.0,1119.0,3.74247491638796
18562,1257.0,6305,176,170,14.0,104.0,1045.0,3.020231213872832
18563,1981.0,6305,153,144,11.0,110.0,858.0,2.888888888888889
18564,22615.0,6305,165,151,14.0,105.0,824.0,2.607594936708861
18565,3807.0,6306,149,140,14.0,107.0,646.0,2.235294117647059
18566,13659.0,6306,166,155,13.0,109.0,628.0,1.956386292834891
18567,21661.0,6306,160,146,14.0,106.0,934.0,3.052287581699346
18568,6537.0,6306,168,155,13.0,107.0,900.0,2.7863777089783284
18569,20950.0,6306,176,165,14.0,106.0,1078.0,3.161290322580645
18570,18897.0,6306,174,161,13.0,106.0,888.0,2.6507462686567163
18571,20964.0,6306,171,160,14.0,105.0,914.0,2.7613293051359515
18572,13063.0,6306,160,148,14.0,106.0,969.0,3.146103896103896
18573,3550.0,6306,164,152,11.0,108.0,781.0,2.471518987341772
18574,15157.0,6306,149,142,11.0,107.0,902.0,3.0996563573883162
18575,11461.0,6306,159,144,14.0,104.0,867.0,2.8613861386138613
18576,11597.0,6306,159,154,11.0,105.0,1064.0,3.3993610223642174
18577,8107.0,6306,167,156,11.0,106.0,939.0,2.9071207430340555
18578,22912.0,6306,138,133,11.0,110.0,709.0,2.6162361623616235
18579,16329.0,6306,164,151,14.0,104.0,1117.0,3.546031746031746
18580,11028.0,6306,171,161,14.0,106.0,1019.0,3.069277108433735
18581,19776.0,6306,163,151,12.0,102.0,1437.0,4.576433121019108
18582,19580.0,6306,173,157,12.0,107.0,1157.0,3.506060606060606
18583,8582.0,6306,158,148,12.0,103.0,974.0,3.183006535947712
18584,15492.0,6307,145,140,13.0,102.0,1134.0,3.9789473684210526
18585,6692.0,6307,148,142,12.0,102.0,1156.0,3.986206896551724
18586,17023.0,6307,172,159,12.0,107.0,928.0,2.8036253776435047
18587,12977.0,6307,167,157,12.0,105.0,1074.0,3.314814814814815
18588,11531.0,6307,163,149,12.0,106.0,974.0,3.121794871794872
18589,445.0,6307,145,140,14.0,105.0,790.0,2.7719298245614037
18590,11479.0,6307,170,160,13.0,106.0,917.0,2.778787878787879
18591,21628.0,6307,180,171,14.0,106.0,963.0,2.7435897435897436
18592,11329.0,6307,161,151,12.0,110.0,794.0,2.5448717948717947
18593,23809.0,6307,174,166,11.0,94.0,1952.0,5.741176470588235
18594,2431.0,6307,160,152,14.0,108.0,750.0,2.4038461538461537
18595,15373.0,6307,172,168,14.0,106.0,962.0,2.8294117647058825
18596,22110.0,6307,164,154,12.0,107.0,884.0,2.779874213836478
18597,2390.0,6307,175,164,12.0,107.0,1020.0,3.0088495575221237
18598,13051.0,6307,156,146,11.0,105.0,1132.0,3.748344370860927
18599,6375.0,6308,137,134,11.0,110.0,1041.0,3.841328413284133
18600,19592.0,6308,168,157,11.0,104.0,1080.0,3.3230769230769233
18601,4958.0,6308,189,180,13.0,106.0,1065.0,2.886178861788618
18602,13142.0,6308,175,167,14.0,107.0,786.0,2.2982456140350878
18603,7151.0,6308,177,164,11.0,106.0,1018.0,2.9853372434017595
18604,13762.0,6308,162,150,13.0,108.0,624.0,2.0
18605,18945.0,6308,164,152,14.0,104.0,1334.0,4.2215189873417724
18606,19487.0,6308,168,161,11.0,109.0,864.0,2.6261398176291793
18607,11058.0,6308,169,159,13.0,105.0,997.0,3.0396341463414633
18608,1055.0,6308,156,144,13.0,104.0,957.0,3.19
18609,598.0,6308,176,159,13.0,100.0,1307.0,3.901492537313433
18610,7117.0,6308,162,150,12.0,107.0,832.0,2.6666666666666665
18611,19295.0,6308,179,170,14.0,105.0,1466.0,4.200573065902579
18612,22010.0,6308,145,130,13.0,105.0,741.0,2.6945454545454544
18613,19569.0,6308,170,162,14.0,104.0,1194.0,3.5963855421686746
18614,9382.0,6308,165,160,12.0,108.0,963.0,2.963076923076923
18615,21757.0,6308,165,153,14.0,105.0,1022.0,3.2138364779874213
18616,5473.0,6308,160,149,12.0,106.0,957.0,3.0970873786407767
18617,978.0,6308,167,152,13.0,107.0,743.0,2.329153605015674
18618,15926.0,6308,147,137,12.0,100.0,1067.0,3.757042253521127
18619,6925.0,6309,165,158,14.0,107.0,720.0,2.2291021671826625
18620,8697.0,6309,161,152,11.0,101.0,1418.0,4.5303514376996805
18621,8303.0,6309,162,147,14.0,104.0,1235.0,3.9967637540453076
18622,24261.0,6309,172,163,14.0,105.0,909.0,2.7134328358208957
18623,18916.0,6309,167,154,13.0,105.0,873.0,2.7196261682242993
18624,24221.0,6309,166,155,13.0,101.0,1267.0,3.9470404984423677
18625,20949.0,6309,174,164,12.0,104.0,1347.0,3.985207100591716
18626,1159.0,6309,160,151,14.0,108.0,524.0,1.684887459807074
18627,4220.0,6309,167,161,14.0,108.0,982.0,2.9939024390243905
18628,9300.0,6309,168,158,14.0,106.0,907.0,2.7822085889570554
18629,20519.0,6309,149,138,14.0,104.0,1023.0,3.5644599303135887
18630,6766.0,6309,180,172,13.0,108.0,919.0,2.6107954545454546
18631,8366.0,6309,171,157,12.0,104.0,1085.0,3.307926829268293
18632,14711.0,6309,153,141,13.0,104.0,942.0,3.204081632653061
18633,24139.0,6309,153,142,13.0,105.0,957.0,3.2440677966101696
18634,6093.0,6309,179,167,12.0,98.0,1571.0,4.540462427745664
18635,8613.0,6309,169,159,11.0,102.0,1210.0,3.6890243902439024
18636,22702.0,6309,169,158,14.0,107.0,622.0,1.9021406727828747
18637,3047.0,6309,172,162,14.0,107.0,715.0,2.1407185628742513
18638,3954.0,6310,141,130,12.0,106.0,983.0,3.6273062730627306
18639,18261.0,6310,153,141,13.0,106.0,698.0,2.3741496598639458
18640,23086.0,6310,160,148,12.0,107.0,905.0,2.938311688311688
18641,19916.0,6310,173,160,14.0,105.0,1136.0,3.4114114114114114
18642,2278.0,6310,155,147,14.0,106.0,821.0,2.718543046357616
18643,4646.0,6310,185,179,14.0,104.0,1339.0,3.6785714285714284
18644,6964.0,6310,180,170,12.0,105.0,1128.0,3.222857142857143
18645,23531.0,6310,160,149,14.0,106.0,832.0,2.692556634304207
18646,2186.0,6310,161,149,14.0,104.0,987.0,3.1838709677419357
18647,975.0,6310,171,161,14.0,107.0,754.0,2.2710843373493974
18648,6904.0,6310,165,155,13.0,106.0,982.0,3.06875
18649,9122.0,6310,172,162,14.0,104.0,1152.0,3.4491017964071857
18650,11522.0,6310,171,163,12.0,109.0,1182.0,3.538922155688623
18651,10567.0,6310,150,159,14.0,109.0,478.0,1.5469255663430421
18652,1661.0,6310,166,159,11.0,110.0,1022.0,3.144615384615385
18653,21768.0,6310,169,158,13.0,101.0,1203.0,3.6788990825688073
18654,5413.0,6310,180,169,13.0,104.0,1160.0,3.32378223495702
18655,10516.0,6310,182,173,11.0,105.0,1497.0,4.216901408450704
18656,13437.0,6310,181,175,12.0,109.0,934.0,2.6235955056179776
18657,10335.0,6310,165,153,14.0,104.0,866.0,2.7232704402515724
18658,11353.0,6310,174,164,12.0,104.0,1145.0,3.3875739644970415
18659,19759.0,6310,159,148,14.0,105.0,1132.0,3.6872964169381106
18660,24052.0,6310,164,153,12.0,105.0,928.0,2.9274447949526814
18661,20707.0,6310,154,146,12.0,106.0,1011.0,3.37
18662,15819.0,6310,156,142,13.0,108.0,797.0,2.674496644295302
18663,11824.0,6310,153,159,14.0,108.0,938.0,3.0064102564102564
18664,13961.0,6311,158,149,11.0,106.0,1049.0,3.416938110749186
18665,8652.0,6311,163,153,12.0,108.0,699.0,2.212025316455696
18666,23366.0,6311,168,156,13.0,102.0,1144.0,3.5308641975308643
18667,14373.0,6311,181,169,14.0,106.0,955.0,2.7285714285714286
18668,10345.0,6311,147,137,14.0,106.0,722.0,2.5422535211267605
18669,734.0,6311,163,148,12.0,106.0,766.0,2.463022508038585
18670,5926.0,6311,156,148,12.0,106.0,864.0,2.8421052631578947
18671,5916.0,6311,183,170,14.0,106.0,833.0,2.359773371104816
18672,24484.0,6311,156,150,12.0,108.0,855.0,2.7941176470588234
18673,17438.0,6311,164,151,13.0,107.0,826.0,2.6222222222222222
18674,9226.0,6311,161,152,13.0,102.0,1196.0,3.8210862619808306
18675,20923.0,6311,166,154,14.0,104.0,1053.0,3.290625
18676,8537.0,6311,171,160,13.0,102.0,1263.0,3.8157099697885197
18677,1163.0,6311,161,153,12.0,105.0,943.0,3.0031847133757963
18678,18830.0,6311,167,151,11.0,106.0,1023.0,3.2169811320754715
18679,14668.0,6311,172,162,14.0,104.0,941.0,2.817365269461078
18680,24968.0,6311,154,146,13.0,98.0,1384.0,4.613333333333333
18681,13745.0,6312,170,159,14.0,106.0,826.0,2.5106382978723403
18682,11425.0,6312,155,142,13.0,106.0,713.0,2.4006734006734005
18683,19509.0,6312,167,152,13.0,103.0,1023.0,3.206896551724138
18684,11991.0,6312,167,155,12.0,107.0,1079.0,3.3509316770186337
18685,11646.0,6312,162,148,14.0,104.0,1100.0,3.5483870967741935
18686,22865.0,6312,155,144,14.0,106.0,670.0,2.240802675585284
18687,17885.0,6312,164,154,13.0,104.0,1050.0,3.30188679245283
18688,8564.0,6312,168,154,14.0,108.0,633.0,1.9658385093167703
18689,6688.0,6312,159,149,12.0,102.0,1004.0,3.25974025974026
18690,431.0,6312,155,161,12.0,111.0,719.0,2.2753164556962027
18691,13972.0,6312,172,163,14.0,105.0,887.0,2.647761194029851
18692,10491.0,6312,168,155,13.0,105.0,863.0,2.671826625386997
18693,12557.0,6312,171,156,14.0,104.0,998.0,3.051987767584098
18694,3966.0,6312,166,159,10.0,101.0,1300.0,4.0
18695,383.0,6312,151,141,14.0,104.0,854.0,2.9246575342465753
18696,3341.0,6312,160,151,11.0,99.0,1477.0,4.7491961414791
18697,3705.0,6312,155,140,11.0,105.0,1044.0,3.538983050847458
18698,11341.0,6312,157,151,12.0,105.0,1068.0,3.4675324675324677
18699,19460.0,6312,162,147,12.0,103.0,1170.0,3.7864077669902914
18700,18889.0,6312,158,151,14.0,105.0,1043.0,3.3754045307443366
18701,24685.0,6313,164,155,14.0,108.0,672.0,2.1065830721003134
18702,21801.0,6313,148,138,14.0,104.0,1075.0,3.7587412587412588
18703,22339.0,6313,158,146,14.0,105.0,1029.0,3.3848684210526314
18704,8239.0,6313,154,159,12.0,109.0,948.0,3.0287539936102235
18705,4237.0,6313,159,147,12.0,106.0,902.0,2.947712418300654
18706,11796.0,6313,159,153,14.0,107.0,761.0,2.4391025641025643
18707,2373.0,6313,156,140,11.0,108.0,802.0,2.7094594594594597
18708,22364.0,6313,161,158,14.0,106.0,1283.0,4.021943573667712
18709,6553.0,6313,157,144,13.0,104.0,898.0,2.9833887043189367
18710,4695.0,6313,169,157,14.0,106.0,954.0,2.9263803680981595
18711,12855.0,6313,162,153,13.0,107.0,768.0,2.4380952380952383
18712,4949.0,6313,162,152,13.0,105.0,1114.0,3.5477707006369426
18713,12209.0,6313,160,151,14.0,105.0,873.0,2.807073954983923
18714,22453.0,6313,168,163,14.0,105.0,943.0,2.8489425981873113
18715,8983.0,6313,160,151,11.0,102.0,1280.0,4.115755627009646
18716,17769.0,6313,156,148,12.0,108.0,820.0,2.6973684210526314
18717,12916.0,6313,177,167,11.0,109.0,972.0,2.8255813953488373
18718,15805.0,6313,163,151,12.0,103.0,1157.0,3.6847133757961785
18719,19116.0,6313,170,162,13.0,107.0,837.0,2.5210843373493974
18720,6087.0,6313,175,159,14.0,105.0,958.0,2.8682634730538923
18721,1775.0,6313,161,147,11.0,104.0,1032.0,3.3506493506493507
18722,18306.0,6313,168,162,11.0,106.0,1052.0,3.187878787878788
18723,11575.0,6313,155,146,13.0,103.0,1414.0,4.6976744186046515
18724,3122.0,6314,171,162,12.0,108.0,795.0,2.3873873873873874
18725,24291.0,6314,170,159,11.0,107.0,1021.0,3.103343465045593
18726,22357.0,6314,161,147,12.0,103.0,1203.0,3.905844155844156
18727,4719.0,6314,166,154,14.0,105.0,826.0,2.58125
18728,8192.0,6314,156,142,14.0,106.0,744.0,2.4966442953020134
18729,6034.0,6314,171,156,13.0,105.0,1037.0,3.1712538226299696
18730,24108.0,6314,165,156,12.0,109.0,892.0,2.778816199376947
18731,7378.0,6314,184,175,11.0,106.0,1221.0,3.401114206128134
18732,16700.0,6314,159,146,14.0,106.0,770.0,2.5245901639344264
18733,12777.0,6314,165,152,14.0,106.0,710.0,2.2397476340694005
18734,22569.0,6314,175,162,13.0,107.0,989.0,2.934718100890208
18735,118.0,6314,166,155,12.0,105.0,1236.0,3.850467289719626
18736,19004.0,6314,158,148,13.0,99.0,1259.0,4.11437908496732
18737,9512.0,6314,163,154,12.0,107.0,935.0,2.949526813880126
18738,13921.0,6314,170,157,11.0,109.0,985.0,3.0122324159021407
18739,17100.0,6314,168,155,11.0,107.0,984.0,3.0464396284829722
18740,9379.0,6314,172,165,11.0,106.0,1118.0,3.3175074183976263
18741,22982.0,6314,161,148,14.0,106.0,768.0,2.4854368932038833
18742,7191.0,6314,165,158,11.0,110.0,762.0,2.3591331269349847
18743,11051.0,6314,165,158,12.0,109.0,618.0,1.9133126934984521
18744,21145.0,6315,184,171,14.0,105.0,1148.0,3.2338028169014086
18745,18584.0,6315,160,145,12.0,103.0,991.0,3.2491803278688525
18746,1098.0,6315,155,146,11.0,107.0,1159.0,3.8504983388704317
18747,6899.0,6315,160,154,13.0,108.0,692.0,2.2038216560509554
18748,835.0,6315,162,152,12.0,102.0,1248.0,3.9745222929936306
18749,2299.0,6315,160,151,12.0,110.0,675.0,2.170418006430868
18750,8576.0,6315,152,143,11.0,109.0,947.0,3.2101694915254235
18751,24657.0,6315,165,151,11.0,108.0,898.0,2.8417721518987342
18752,4293.0,6315,186,170,11.0,110.0,914.0,2.567415730337079
18753,2006.0,6315,154,144,14.0,106.0,683.0,2.291946308724832
18754,20508.0,6315,172,160,13.0,102.0,1161.0,3.496987951807229
18755,24460.0,6315,171,160,13.0,105.0,902.0,2.7250755287009065
18756,21090.0,6315,176,168,14.0,107.0,651.0,1.8924418604651163
18757,7529.0,6315,174,167,14.0,104.0,1297.0,3.803519061583578
18758,10168.0,6316,173,166,12.0,106.0,1316.0,3.882005899705015
18759,14808.0,6316,151,139,13.0,102.0,1105.0,3.810344827586207
18760,379.0,6316,164,152,14.0,106.0,847.0,2.680379746835443
18761,1779.0,6316,183,171,14.0,107.0,1364.0,3.853107344632768
18762,8203.0,6316,155,146,10.0,104.0,1122.0,3.727574750830565
18763,16153.0,6316,163,151,11.0,105.0,983.0,3.1305732484076434
18764,11973.0,6316,171,156,14.0,105.0,819.0,2.5045871559633026
18765,11027.0,6316,159,148,12.0,107.0,842.0,2.742671009771987
18766,17151.0,6316,180,166,12.0,103.0,1326.0,3.832369942196532
18767,22481.0,6316,173,163,14.0,106.0,1138.0,3.386904761904762
18768,19762.0,6316,172,161,13.0,108.0,929.0,2.78978978978979
18769,11584.0,6316,167,156,14.0,108.0,906.0,2.804953560371517
18770,5658.0,6316,177,171,10.0,100.0,1451.0,4.169540229885057
18771,4847.0,6316,171,159,11.0,108.0,984.0,2.981818181818182
18772,22506.0,6316,153,147,12.0,106.0,805.0,2.683333333333333
18773,7770.0,6317,175,165,14.0,109.0,842.0,2.476470588235294
18774,18255.0,6317,158,145,11.0,105.0,1014.0,3.3465346534653464
18775,14478.0,6317,172,162,13.0,105.0,1240.0,3.712574850299401
18776,4102.0,6317,159,150,12.0,105.0,1019.0,3.2977346278317152
18777,22485.0,6317,155,143,14.0,107.0,625.0,2.097315436241611
18778,10446.0,6317,170,155,14.0,104.0,964.0,2.9661538461538464
18779,14804.0,6317,176,164,13.0,103.0,1479.0,4.35
18780,15064.0,6317,144,132,13.0,107.0,609.0,2.2065217391304346
18781,21750.0,6317,162,148,13.0,103.0,1079.0,3.4806451612903224
18782,13817.0,6317,153,144,12.0,108.0,767.0,2.5824915824915826
18783,11375.0,6317,163,155,12.0,106.0,860.0,2.7044025157232703
18784,1014.0,6317,164,153,12.0,106.0,994.0,3.135646687697161
18785,8374.0,6317,169,155,14.0,105.0,912.0,2.814814814814815
18786,7931.0,6317,164,152,11.0,111.0,1115.0,3.528481012658228
18787,17845.0,6317,157,153,11.0,108.0,1082.0,3.490322580645161
18788,1344.0,6317,155,143,11.0,109.0,853.0,2.8624161073825505
18789,8784.0,6318,156,144,13.0,105.0,753.0,2.51
18790,23430.0,6318,166,153,14.0,104.0,793.0,2.4858934169278997
18791,19687.0,6318,167,153,13.0,106.0,881.0,2.753125
18792,19398.0,6318,170,153,13.0,102.0,1220.0,3.777089783281734
18793,10822.0,6318,174,167,11.0,110.0,915.0,2.6832844574780057
18794,10474.0,6318,164,153,11.0,111.0,794.0,2.504731861198738
18795,18921.0,6318,185,169,13.0,105.0,988.0,2.790960451977401
18796,11121.0,6318,166,158,12.0,103.0,1077.0,3.324074074074074
18797,15179.0,6318,181,173,13.0,108.0,1190.0,3.361581920903955
18798,3003.0,6318,150,154,14.0,109.0,543.0,1.7861842105263157
18799,19680.0,6318,162,152,14.0,106.0,671.0,2.1369426751592355
18800,6085.0,6318,163,157,13.0,109.0,733.0,2.290625
18801,1153.0,6318,171,158,13.0,104.0,1048.0,3.185410334346505
18802,3007.0,6318,168,154,12.0,104.0,1023.0,3.1770186335403725
18803,22995.0,6318,168,157,13.0,107.0,905.0,2.7846153846153845
18804,20496.0,6318,162,150,13.0,101.0,1243.0,3.983974358974359
18805,18784.0,6318,165,153,14.0,105.0,767.0,2.411949685534591
18806,18307.0,6318,159,157,14.0,104.0,1010.0,3.1962025316455698
18807,1967.0,6318,165,147,12.0,101.0,1223.0,3.9198717948717947
18808,19392.0,6319,164,151,13.0,101.0,1286.0,4.082539682539682
18809,9315.0,6319,186,171,13.0,104.0,1268.0,3.5518207282913163
18810,8469.0,6319,166,154,13.0,106.0,810.0,2.53125
18811,18473.0,6319,152,139,12.0,106.0,887.0,3.0481099656357387
18812,6200.0,6319,165,149,11.0,106.0,911.0,2.9012738853503186
18813,4608.0,6319,166,154,14.0,104.0,1055.0,3.296875
18814,9232.0,6319,171,160,12.0,100.0,1439.0,4.347432024169184
18815,14395.0,6319,153,142,14.0,106.0,888.0,3.010169491525424
18816,6833.0,6319,182,169,11.0,108.0,1029.0,2.9316239316239314
18817,2870.0,6319,176,168,13.0,106.0,1035.0,3.008720930232558
18818,21421.0,6319,178,166,11.0,101.0,1422.0,4.133720930232558
