ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
514,8250,5323,328,461,8,61,3548,4.496831432192649
515,18015,5323,351,426,9,68,3397,4.371943371943372
516,21986,5324,352,478,8,62,3534,4.257831325301205
517,5068,5324,315,478,8,60,3902,4.920554854981084
518,15513,5324,327,451,8,61,3770,4.845758354755784
519,678,5324,324,438,8,63,3398,4.459317585301838
520,11558,5324,353,465,8,62,3473,4.245721271393643
521,23171,5325,335,430,8,64,3647,4.767320261437908
522,11059,5326,362,449,8,66,3733,4.602959309494452
523,23453,5326,361,433,8,67,3981,5.013853904282116
524,9866,5326,359,434,8,67,3712,4.680958385876418
525,16915,5326,358,477,8,62,3147,3.7688622754491017
526,24202,5326,363,475,8,64,3784,4.515513126491647
527,6102,5326,340,419,8,66,3569,4.702239789196311
528,23697,5327,348,478,8,62,4165,5.0423728813559325
529,23950,5327,359,418,9,70,3985,5.128700128700129
530,22381,5327,371,459,8,64,3748,4.51566265060241
531,4927,5327,339,447,8,62,3679,4.680661577608142
532,21849,5328,368,454,8,65,3805,4.628953771289538
533,20367,5328,359,454,8,66,3932,4.836408364083641
534,7557,5328,357,466,8,63,4501,5.469015795868772
535,10865,5328,347,414,9,70,3950,5.19053876478318
536,6712,5329,350,440,8,66,4031,5.10253164556962
537,4059,5329,335,446,8,64,3598,4.606914212548015
538,4082,5329,377,458,8,69,4210,5.041916167664671
539,5736,5330,374,499,8,63,4161,4.766323024054983
540,2686,5330,349,462,8,64,3860,4.759556103575832
541,6446,5330,312,456,8,60,2993,3.8971354166666665
542,19900,5330,367,478,8,62,3509,4.152662721893491
543,4005,5331,374,459,8,65,4017,4.822328931572629
544,14693,5331,325,454,8,62,3387,4.347881899871631
545,14335,5331,369,434,8,67,4229,5.266500622665006
546,9922,5332,337,438,8,63,3116,4.0206451612903225
547,12758,5332,368,468,8,64,3506,4.19377990430622
548,6509,5332,363,459,8,64,4124,5.017031630170316
549,1300,5332,352,463,8,63,3501,4.295705521472392
550,2880,5332,341,433,8,64,3522,4.550387596899225
551,21272,5332,348,458,8,63,3284,4.074441687344913
552,6543,5333,335,444,8,61,3980,5.109114249037227
553,6794,5333,324,465,8,61,3132,3.96958174904943
554,12097,5333,341,445,8,62,3656,4.651399491094147
555,2035,5333,344,440,8,64,3710,4.732142857142857
556,8824,5333,356,440,8,66,3660,4.597989949748744
557,849,5333,377,475,8,63,4574,5.368544600938967
558,4353,5334,349,456,8,62,3854,4.787577639751553
559,19961,5334,327,437,8,62,3604,4.717277486910994
560,21416,5334,354,469,8,62,4049,4.919805589307412
561,7943,5334,346,467,8,63,3448,4.2410824108241085
562,2917,5334,374,480,8,65,3751,4.392271662763466
563,11581,5334,346,443,8,64,3751,4.754119138149556
564,19643,5335,371,461,8,66,4386,5.271634615384615
565,20275,5335,337,455,8,63,3522,4.446969696969697
566,11486,5335,338,463,8,62,3368,4.204744069912609
567,3937,5335,339,432,8,62,4080,5.291828793774319
568,3914,5335,353,430,8,64,4287,5.475095785440613
569,20515,5335,373,472,8,67,3946,4.6698224852071
570,7451,5335,366,437,8,68,4020,5.006226650062266
571,16292,5336,349,434,8,65,3783,4.831417624521073
572,6116,5336,380,456,8,67,4142,4.954545454545454
573,15569,5337,348,424,8,65,3537,4.581606217616581
574,19041,5337,339,469,8,62,3208,3.9702970297029703
575,4983,5338,340,462,8,60,3613,4.50498753117207
576,22202,5338,337,440,8,62,3468,4.463320463320463
577,14341,5338,350,455,8,65,3719,4.619875776397516
578,10365,5339,332,464,8,61,3383,4.25
579,3892,5339,330,437,8,61,3794,4.946544980443286
580,16058,5339,321,454,8,60,3266,4.2141935483870965
581,21897,5340,345,459,8,62,3170,3.942786069651741
582,4773,5340,361,449,8,66,3801,4.692592592592592
583,4494,5340,320,475,8,60,3961,4.982389937106918
584,6864,5341,345,444,8,64,3569,4.523447401774398
585,1041,5341,329,447,8,61,3322,4.280927835051546
586,8381,5341,364,461,8,64,3708,4.494545454545454
587,21713,5341,336,469,8,62,2930,3.639751552795031
588,6189,5341,344,507,8,60,4101,4.81903642773208
589,24243,5341,323,454,8,61,3207,4.127413127413128
590,20540,5342,322,410,8,64,3731,5.0969945355191255
591,15248,5342,330,461,8,61,3555,4.494310998735777
592,6805,5342,325,465,8,60,3389,4.289873417721519
593,4723,5342,349,480,8,61,3455,4.167671893848009
594,22500,5343,352,456,8,65,3375,4.176980198019802
595,23409,5343,347,427,8,65,3682,4.757105943152455
596,14383,5344,335,481,8,60,3980,4.877450980392157
597,3420,5344,340,446,8,64,3544,4.5089058524173025
598,5258,5345,357,462,8,62,4133,5.046398046398046
599,22055,5345,341,470,8,62,3224,3.975339087546239
600,15159,5346,336,420,8,65,3639,4.813492063492063
601,7945,5346,345,433,8,65,3626,4.660668380462725
602,22541,5346,348,430,8,66,3532,4.539845758354756
603,11563,5346,323,408,8,64,3098,4.238030095759234
604,1309,5347,337,474,8,61,3655,4.506781750924784
605,18048,5347,361,479,8,63,4364,5.195238095238095
606,7150,5348,384,448,9,68,4616,5.548076923076923
607,21726,5348,357,453,8,66,4031,4.976543209876543
608,20169,5348,339,466,8,62,3277,4.070807453416149
609,7351,5348,342,451,8,62,3366,4.244640605296343
610,14465,5348,349,446,8,65,3393,4.2679245283018865
611,17262,5349,360,432,8,65,3742,4.724747474747475
612,20128,5349,359,464,8,64,3479,4.227217496962333
613,19677,5349,352,472,8,62,3081,3.7390776699029127
614,7095,5349,359,432,8,67,3829,4.84070796460177
615,24786,5350,344,463,8,62,3695,4.578686493184635
616,22105,5351,341,444,8,63,4159,5.298089171974523
617,17273,5352,316,436,8,60,3548,4.718085106382978
618,5973,5352,377,447,9,71,3674,4.45873786407767
619,22047,5352,362,435,8,69,3827,4.801756587202007
620,1764,5352,322,407,8,65,3369,4.621399176954733
621,24311,5353,328,449,8,63,3579,4.6061776061776065
622,1217,5353,321,486,8,60,3437,4.258983890954151
623,13535,5353,348,477,8,62,3511,4.255757575757576
624,16891,5354,385,465,8,68,4106,4.830588235294118
625,19717,5354,318,462,8,60,3163,4.055128205128205
626,21647,5354,352,482,8,62,3206,3.8441247002398082
627,17730,5354,330,454,8,61,2770,3.5331632653061225
628,22062,5355,360,441,8,66,4166,5.200998751560549
629,23257,5355,387,474,8,66,4321,5.018583042973287
630,6359,5355,336,514,8,60,3362,3.9552941176470586
631,10493,5355,346,451,8,63,3427,4.299874529485571
632,1704,5356,298,450,8,60,2901,3.878342245989305
633,19114,5356,361,467,8,65,3774,4.557971014492754
634,6042,5356,353,431,8,67,3817,4.8686224489795915
635,23993,5357,328,455,8,61,3626,4.630906768837804
636,9342,5357,330,458,8,60,3568,4.527918781725888
637,3227,5357,354,456,8,61,3940,4.864197530864198
638,8807,5357,346,431,8,66,3402,4.378378378378378
639,22326,5357,367,451,8,68,4051,4.952322738386308
640,16527,5358,360,437,8,68,3515,4.4102885821831865
641,8188,5358,366,461,8,63,3581,4.330108827085852
642,19342,5359,346,442,8,63,3511,4.4555837563451774
643,14398,5359,328,450,8,61,3583,4.605398457583547
644,413,5360,350,473,8,64,3479,4.227217496962333
645,2282,5360,336,443,8,63,3361,4.314505776636714
646,1565,5360,348,474,8,62,3593,4.371046228710462
647,13855,5360,350,429,8,65,4052,5.201540436456996
648,22652,5361,331,425,8,63,3285,4.345238095238095
649,19705,5361,340,413,8,68,3415,4.53519256308101
650,16050,5361,344,465,8,64,3179,3.9295426452410385
651,5281,5361,381,474,8,65,4582,5.35906432748538
652,454,5361,334,459,8,62,3078,3.8814627994955866
653,1234,5362,337,461,8,61,4095,5.131578947368421
654,23944,5362,363,452,8,65,3697,4.536196319018405
655,11933,5362,326,422,8,63,3139,4.196524064171123
656,5538,5363,350,437,8,65,3654,4.642947903430749
657,13991,5363,348,483,8,60,3832,4.611311672683514
658,8597,5363,336,407,8,66,3768,5.071332436069986
659,6017,5363,340,434,8,63,4137,5.344961240310077
660,22944,5364,343,432,8,64,3735,4.819354838709677
661,4691,5364,354,447,8,66,3568,4.454431960049938
662,13471,5364,376,471,8,64,4114,4.857142857142857
663,8464,5364,325,439,8,61,3643,4.768324607329843
664,23450,5365,334,412,8,64,3377,4.52680965147453
665,8371,5365,358,465,8,63,3683,4.47509113001215
666,12685,5365,346,409,8,67,3940,5.218543046357616
667,9840,5365,318,476,8,60,3434,4.324937027707809
668,1111,5365,366,444,8,66,4250,5.246913580246914
669,13039,5365,337,422,8,64,3329,4.386034255599473
670,19414,5365,336,468,8,61,3403,4.232587064676617
671,3310,5366,386,462,8,66,4055,4.78183962264151
672,3876,5366,366,445,8,68,3759,4.63501849568434
673,16481,5366,344,468,8,61,3543,4.363300492610837
674,2484,5366,361,473,8,63,3500,4.196642685851319
675,13409,5366,320,442,8,61,3425,4.494750656167979
676,24379,5366,371,465,8,64,3793,4.537081339712919
677,1969,5367,365,459,8,66,3899,4.731796116504855
678,11658,5367,329,445,8,63,3526,4.555555555555555
679,23491,5367,334,445,8,62,3294,4.2284980744544285
680,11433,5367,341,437,8,63,3750,4.820051413881748
681,13319,5367,370,484,8,63,4004,4.688524590163935
682,8572,5368,305,452,8,60,3337,4.408190224570673
683,14954,5368,349,432,8,66,3562,4.560819462227913
684,10762,5368,308,436,8,60,3632,4.881720430107527
685,3755,5368,347,421,8,65,3683,4.795572916666667
686,11160,5368,361,433,8,67,3556,4.478589420654912
687,13858,5368,349,411,8,70,3425,4.506578947368421
688,4222,5368,341,442,8,64,3676,4.694763729246488
689,10671,5369,360,435,9,68,3720,4.679245283018868
690,24280,5369,346,437,8,64,3717,4.747126436781609
691,24112,5369,368,444,8,67,3853,4.745073891625616
692,13609,5369,338,444,8,62,3720,4.757033248081841
693,5896,5370,354,441,8,65,3879,4.879245283018868
694,17016,5370,358,460,8,62,3922,4.794621026894865
695,16745,5370,339,421,8,65,3571,4.698684210526316
696,21789,5370,351,432,8,66,3650,4.661558109833972
697,16866,5370,338,455,8,63,3204,4.040353089533418
698,16977,5370,337,440,8,63,2932,3.7734877734877736
699,8978,5371,357,430,8,67,4356,5.534942820838627
700,1997,5372,364,438,8,68,3981,4.9638403990024935
701,13849,5372,324,401,8,65,3243,4.473103448275862
702,15524,5373,361,447,8,65,4053,5.016089108910891
703,2735,5373,357,468,8,63,3545,4.296969696969697
704,5698,5373,347,420,8,67,3761,4.903520208604954
705,3331,5373,380,448,8,69,3806,4.596618357487923
706,5171,5373,367,450,8,66,4064,4.974296205630355
707,7743,5373,353,446,8,63,3301,4.131414267834794
708,7908,5374,346,455,8,63,4000,4.9937578027465666
709,23656,5374,370,469,8,66,3704,4.414779499404053
710,13313,5374,344,452,8,63,3519,4.4208542713567835
711,2099,5374,330,446,8,62,3204,4.128865979381444
712,21051,5374,323,431,8,62,3714,4.925729442970822
713,12704,5375,334,445,8,63,3354,4.305519897304237
714,3809,5375,353,444,8,62,3653,4.583437892095358
715,15484,5375,334,439,8,64,3931,5.085381630012937
716,16296,5375,359,420,8,70,3937,5.053915275994865
717,7585,5376,361,476,8,62,3824,4.5686977299880525
718,12960,5376,353,436,8,64,3936,4.988593155893536
719,5684,5376,376,448,8,69,3862,4.686893203883495
720,3591,5376,357,467,8,61,3852,4.674757281553398
721,12091,5376,359,422,8,70,4069,5.209987195902689
722,14500,5377,335,405,8,67,3573,4.828378378378378
723,14792,5377,345,452,8,62,3731,4.681304893350063
724,5694,5377,346,435,8,65,3610,4.622279129321383
725,6258,5377,335,429,8,64,3355,4.391361256544503
726,3635,5378,342,418,8,66,3872,5.094736842105263
727,24879,5378,355,439,8,66,3706,4.667506297229219
728,21925,5379,336,438,8,63,3085,3.9857881136950906
729,21110,5379,365,446,8,68,3765,4.6424167694204685
730,20318,5379,316,439,8,62,3419,4.528476821192053
731,18548,5379,326,461,8,60,4022,5.110546378653113
732,7256,5379,342,463,8,63,3098,3.848447204968944
733,16137,5380,349,446,8,63,4143,5.211320754716981
734,2250,5380,335,443,8,62,3237,4.160668380462725
735,8284,5380,330,442,8,60,3897,5.0479274611398965
736,2644,5380,319,447,8,62,2872,3.7493472584856398
737,23671,5381,344,426,8,65,3965,5.14935064935065
738,2682,5381,345,479,8,60,3901,4.734223300970874
739,18704,5381,349,444,8,65,3863,4.871374527112232
740,7910,5381,358,458,8,64,3613,4.427696078431373
741,1501,5381,360,442,8,65,3950,4.925187032418953
742,7603,5382,326,431,8,63,3200,4.227212681638045
743,13926,5382,327,448,8,61,3512,4.531612903225806
744,24156,5382,365,439,8,65,3916,4.870646766169155
745,2494,5383,359,487,8,62,3842,4.541371158392435
746,22293,5383,362,425,9,68,3906,4.963151207115629
747,4446,5383,336,435,8,64,3534,4.583657587548638
748,10024,5384,361,452,8,62,3867,4.756457564575646
749,10083,5384,362,437,8,67,3551,4.444305381727159
750,9172,5384,347,478,8,62,3471,4.207272727272727
751,24993,5384,335,444,8,63,3270,4.197689345314505
752,5074,5385,372,437,9,68,3580,4.425216316440049
753,12814,5385,359,434,8,65,3843,4.846153846153846
754,24190,5385,384,471,8,66,4321,5.053801169590643
755,13058,5385,317,437,8,62,3905,5.179045092838196
756,4734,5386,355,414,9,68,3559,4.628088426527959
757,14199,5386,324,426,8,63,3490,4.653333333333333
758,15659,5386,370,427,8,71,4474,5.613550815558344
759,13605,5387,346,469,8,62,3903,4.788957055214724
760,11664,5387,334,447,8,62,3441,4.405889884763124
761,10604,5387,344,454,8,64,3868,4.847117794486215
762,4359,5388,351,474,8,61,3942,4.778181818181818
763,21651,5388,354,411,9,69,3849,5.031372549019608
764,2576,5388,362,427,8,68,4111,5.2103929024081115
765,19532,5388,352,442,8,64,3651,4.5982367758186395
766,19641,5388,362,473,8,62,4208,5.039520958083832
767,6819,5389,341,452,8,62,3342,4.21437578814628
768,5509,5389,353,451,8,63,3707,4.6106965174129355
769,12295,5389,374,451,8,66,3623,4.391515151515152
770,4633,5389,338,426,8,63,3931,5.145287958115183
771,16699,5389,371,464,8,65,3787,4.535329341317365
772,18706,5389,332,430,8,64,3402,4.464566929133858
773,19044,5390,378,458,9,68,4048,4.842105263157895
774,5909,5391,323,411,8,63,3038,4.138964577656676
775,22446,5392,365,448,8,66,3861,4.749077490774908
776,16417,5392,330,459,8,62,3034,3.8453738910012674
777,6654,5392,363,443,8,65,3917,4.859801488833747
778,16086,5392,336,437,8,62,4341,5.6157826649417855
779,10522,5392,332,433,8,63,2961,3.8705882352941177
780,13010,5392,366,444,8,67,3669,4.529629629629629
781,15913,5392,333,448,8,62,3680,4.71190781049936
782,11669,5392,359,442,8,66,4231,5.282147315855181
783,7552,5392,357,457,8,64,3455,4.244471744471745
784,4642,5392,359,453,8,64,4300,5.295566502463054
785,23252,5393,352,445,8,65,4044,5.074027603513175
786,322,5393,342,455,8,62,3435,4.309912170639899
787,16335,5393,364,419,8,72,4074,5.203065134099617
788,11380,5394,324,501,8,60,3303,4.003636363636364
789,12470,5394,358,431,8,68,3711,4.7034220532319395
790,24348,5394,333,445,8,63,3263,4.194087403598972
791,17674,5394,323,458,8,60,3306,4.23303457106274
792,8019,5394,348,462,8,62,3539,4.369135802469136
793,3601,5394,377,460,8,65,4250,5.077658303464755
794,11713,5394,352,408,8,69,4052,5.331578947368421
795,1758,5395,379,469,8,67,3669,4.326650943396227
796,21589,5395,336,489,8,61,3619,4.386666666666667
797,14285,5395,335,449,8,62,3228,4.11734693877551
798,10826,5395,371,451,8,65,4468,5.435523114355231
799,17290,5395,318,439,8,61,3311,4.373844121532365
800,23635,5396,320,450,8,60,3652,4.742857142857143
801,3144,5396,360,456,8,65,4098,5.022058823529412
802,1875,5396,362,457,8,65,4218,5.1501831501831505
803,14881,5396,336,425,8,64,3102,4.076215505913272
804,21643,5396,353,417,9,69,3296,4.28051948051948
805,24882,5396,356,451,8,65,3654,4.5278810408921935
806,18084,5396,348,404,8,67,4270,5.678191489361702
807,2936,5397,335,445,8,62,3023,3.8756410256410256
808,20011,5397,345,428,8,65,3746,4.846054333764553
809,7559,5397,330,447,8,62,3200,4.1184041184041185
810,8358,5397,350,408,8,71,3808,5.0237467018469655
811,15254,5397,358,413,8,71,3962,5.138780804150454
812,22975,5397,331,446,8,60,3786,4.872586872586872
813,20068,5397,380,460,8,67,4204,5.004761904761905
814,14439,5398,346,454,8,62,3768,4.71
815,19786,5398,367,477,8,63,3917,4.640995260663507
816,8306,5398,370,452,8,65,4204,5.114355231143552
817,11773,5398,377,466,8,67,3770,4.4721233689205215
818,21216,5399,365,443,8,65,3953,4.892326732673268
819,23768,5399,340,432,8,65,3403,4.408031088082901
820,6587,5399,358,495,8,60,4205,4.929660023446659
821,382,5399,354,430,8,65,3839,4.896683673469388
822,4048,5399,348,455,8,63,3434,4.276463262764633
823,2182,5399,367,432,8,70,3924,4.911138923654568
824,5822,5400,347,406,9,68,3452,4.584329349269589
825,23244,5400,354,447,8,66,3837,4.790262172284645
826,6172,5400,354,428,8,69,3596,4.59846547314578
827,17558,5401,390,461,8,69,4056,4.766157461809636
828,17640,5401,334,426,8,62,3738,4.918421052631579
829,4952,5401,337,451,8,63,3389,4.300761421319797
830,2723,5401,338,454,8,63,3575,4.513888888888889
831,2090,5401,344,445,8,63,4010,5.082382762991128
832,23880,5401,337,427,8,66,3518,4.604712041884817
833,15051,5403,360,431,8,69,3358,4.245259165613148
834,13230,5403,350,422,9,68,3816,4.94300518134715
835,24011,5403,337,446,8,62,3283,4.192848020434227
836,54,5403,349,416,8,68,3491,4.563398692810457
837,16744,5404,352,411,8,70,3528,4.623853211009174
838,9712,5404,349,443,8,65,3618,4.568181818181818
839,10402,5405,369,424,9,70,3565,4.4955863808322825
840,21621,5406,375,448,8,68,3842,4.668286755771567
841,18453,5406,318,417,8,62,3165,4.3061224489795915
842,633,5407,349,413,8,69,3589,4.70997375328084
843,15817,5407,358,448,8,64,3523,4.370967741935484
844,23593,5407,355,452,8,65,4216,5.2242874845105325
845,1401,5407,342,451,8,62,3842,4.844892812105927
846,19537,5407,344,426,8,65,3739,4.855844155844156
847,24957,5407,346,448,8,63,4041,5.089420654911839
848,1453,5408,365,461,8,66,3964,4.799031476997579
849,10854,5408,345,449,8,63,3553,4.474811083123425
850,17299,5408,341,482,8,61,3283,3.98906439854192
851,18578,5408,320,428,8,62,3460,4.625668449197861
852,9138,5408,377,442,8,68,3906,4.769230769230769
853,15156,5408,357,444,8,65,3963,4.947565543071161
854,21291,5408,322,460,8,60,3560,4.552429667519181
855,15116,5409,362,423,8,67,3705,4.719745222929936
856,23896,5409,370,468,8,66,3979,4.748210023866348
857,15399,5409,355,492,8,61,3943,4.655253837072019
858,24902,5409,340,420,8,65,3862,5.081578947368421
859,24918,5409,355,431,8,67,3957,5.034351145038168
860,8710,5409,375,451,8,67,3951,4.783292978208232
861,11287,5409,384,442,9,71,3697,4.4757869249394675
862,11026,5409,365,441,8,68,3876,4.80893300248139
863,16270,5410,380,469,8,65,3893,4.585394581861013
864,23789,5410,350,436,8,65,3524,4.483460559796438
865,3303,5410,353,444,8,65,3988,5.003764115432873
866,14656,5410,331,451,8,63,2930,3.7468030690537084
867,16,5410,351,466,8,63,3319,4.062423500611995
868,19732,5410,349,421,9,69,3792,4.9246753246753245
869,14637,5410,361,423,9,69,3776,4.816326530612245
870,1543,5410,365,450,8,65,3813,4.678527607361963
871,5159,5411,376,452,8,66,3674,4.43719806763285
872,513,5411,351,420,8,67,3859,5.005188067444877
873,730,5411,344,440,8,63,3533,4.5063775510204085
874,6084,5411,349,451,8,63,3745,4.68125
875,3260,5411,347,420,8,69,3566,4.6492829204693615
